title,date,url,orig_title,topic
допустить крупный кризис время мировой газ,2022-04-01 12:59:00+00:00,https://lenta.ru/news/2022/04/01/ger/,В Германии допустили крупнейший кризис со времен Второй мировой из-за газа,5
предложить российский ценный бумага вернуться домой,2022-04-01 13:15:00+00:00,https://lenta.ru/news/2022/04/01/cenbumag/,США предложили российским ценным бумагам вернуться домой,6 7
искусственный рубль счесть фантазия,2022-04-01 13:16:00+00:00,https://lenta.ru/news/2022/04/01/fantazy/,Заявление США об «искусственном накачивании рубля» сочли фантазиями,2 7
заявить продолжение поставка газ,2022-04-01 13:17:00+00:00,https://lenta.ru/news/2022/04/01/prodolj/,Кремль заявил о продолжении поставок газа,3
назвать неприемлемый идея национализация дочка,2022-04-01 13:22:00+00:00,https://lenta.ru/news/2022/04/01/gazprom_peskov/,Кремль назвал неприемлемой идею национализации «дочек» «Газпрома» в ФРГ,2 9
заявить неспособность заменить российский газ американский,2022-04-01 13:25:00+00:00,https://lenta.ru/news/2022/04/01/hungarygaz/,Премьер Венгрии заявил о неспособности ЕС заменить российский газ американским,3
выдать ипотека одобрить условие заёмщик,2022-04-01 13:34:00+00:00,https://lenta.ru/news/2022/04/01/ipoteka10/,Сбербанк выдаст ипотеку на ранее одобренных условиях десяти тысячам заемщиков,8
разрешить платить иностранный самолёт рубль,2022-04-01 13:37:00+00:00,https://lenta.ru/news/2022/04/01/roub_saml/,Путин разрешил платить за иностранные самолеты в рублях,2 9
известный желание немецкий компания повысить цена,2022-04-01 13:45:00+00:00,https://lenta.ru/news/2022/04/01/povysheniye_tsen/,Стало известно о желании немецких компаний повысить цены,
срок появление минимум иностранный деталь,2022-04-01 13:47:00+00:00,https://lenta.ru/news/2022/04/01/ladaosobaya/,Назван срок появления Lada с минимумом иностранных деталей,
